objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
454,2017001234,2017/01/02 19:24:34,1100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111845
463,2017001280,2017/01/02 20:56:26,1100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111847
482,2017001323,2017/01/02 22:12:14,100-BLOCK KLONDYKE AVE,LARCENY REPORT,OTHER,42061
543,2017001455,2017/01/03 07:53:26,100-BLOCK PARK AVE N,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25023
551,2017001479,2017/01/03 08:33:11,200-BLOCK HAYWOOD ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),82991
592,2017001600,2017/01/03 10:56:08,100-BLOCK LAMANCHA DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),61040
598,2017001618,2017/01/03 11:13:07,1000-BLOCK PATTON AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),110084
637,2017001738,2017/01/03 12:54:54,1000-BLOCK SMOKEY PARK HWY,ARMED ROBBERY,OTHER,110013
667,2017001801,2017/01/03 14:14:05,100-BLOCK NEBRASKA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),36962
694,2017001856,2017/01/03 15:18:21,100-BLOCK KLONDYKE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),41895
718,2017001944,2017/01/03 16:40:03,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT/CITATION ISSUED,109886
721,2017001950,2017/01/03 16:46:49,1100-BLOCK PATTON AVE,SIMPLE ASSAULT,CONTACT MADE,111603
727,2017001961,2017/01/03 17:12:43,200-BLOCK LONG SHOALS RD,LARCENY REPORT,CONTACT MADE,80815
728,2017001962,2017/01/03 17:14:34,100-BLOCK ARCO RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),50460
791,2017002120,2017/01/03 20:59:10,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),56841
807,2017002149,2017/01/03 21:51:42,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),60721
900,2017002361,2017/01/04 07:49:41,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),56436
913,2017002385,2017/01/04 08:26:01,4300-BLOCKVERDE VISTA CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),119776
925,2017002401,2017/01/04 08:52:16,200-BLOCK MACON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),86509
945,2017002474,2017/01/04 10:19:26,100-BLOCK NEW AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),99597
948,2017002489,2017/01/04 10:30:47,100-BLOCK VICTORIA RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),54602
959,2017002528,2017/01/04 11:03:36,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),109827
979,2017002602,2017/01/04 12:02:01,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),58915
984,2017002610,2017/01/04 12:19:28,100-BLOCK GROVE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),33311
985,2017002612,2017/01/04 12:20:34,1100-BLOCK SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112107
990,2017002628,2017/01/04 12:42:45,100-BLOCK RECTOR ST,LARCENY FROM VEHICLE,CONTACT MADE,13642
997,2017002645,2017/01/04 13:04:42,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),54134
1002,2017002658,2017/01/04 13:13:56,100-BLOCK SAND HILL SCHOOL RD,LARCENY REPORT,CONTACT MADE,52434
1011,2017002683,2017/01/04 13:39:32,100-BLOCK MONTE VISTA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),36289
1035,2017002741,2017/01/04 14:40:32,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),72265
1081,2017002839,2017/01/04 16:05:30,400-BLOCK SARDIS RD,SIMPLE ASSAULT,CONTACT MADE,96653
1100,2017002887,2017/01/04 17:02:59,100-BLOCK GRANT AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),15256
1107,2017002905,2017/01/04 17:14:04,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9943
1122,2017002945,2017/01/04 17:58:40,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10950
1133,2017002980,2017/01/04 18:41:14,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105063
1201,2017003164,2017/01/05 00:44:34,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT/ARREST MADE,53741
1209,2017003181,2017/01/05 01:28:11,300-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,ARREST MADE,104076
1216,2017003204,2017/01/05 02:47:07,100-BLOCK BATTLE SQ,LARCENY FROM VEHICLE,ARREST MADE,4075
1252,2017003321,2017/01/05 09:08:53,300-BLOCK MONTFORD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),88853
1289,2017003408,2017/01/05 10:46:09,1100-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),111454
1313,2017003471,2017/01/05 12:01:26,100-BLOCK COURT PLZ,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,44487
1314,2017003472,2017/01/05 12:03:09,1300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,OTHER,113843
1330,2017003517,2017/01/05 12:48:08,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),101226
1336,2017003540,2017/01/05 13:25:59,200-BLOCK COXE AVE,LARCENY FROM VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY,79164
1351,2017003566,2017/01/05 14:01:31,100-BLOCK MACON AVE,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,42219
1368,2017003603,2017/01/05 14:46:13,100-BLOCK TUNNEL RD,HOMELESS CAMP,CITATION ISSUED,23581
1383,2017003625,2017/01/05 15:11:26,100-BLOCK GRANT AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),15675
1391,2017003645,2017/01/05 15:32:20,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26571
1414,2017003726,2017/01/05 16:45:44,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),87432
1426,2017003765,2017/01/05 17:43:02,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT/ID WORK,114359
1429,2017003769,2017/01/05 17:53:00,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),94289
1447,2017003815,2017/01/05 18:59:50,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),71536
1457,2017003836,2017/01/05 19:59:53,100-BLOCK HILLIARD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),77448
1462,2017003844,2017/01/05 20:09:31,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105318
1468,2017003866,2017/01/05 20:40:39,200-BLOCK HAYWOOD RD,SHOPLIFTING,CITATION ISSUED,100746
1477,2017003885,2017/01/05 21:09:18,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,10459
1568,2017004142,2017/01/06 09:54:36,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),80896
1614,2017004249,2017/01/06 12:16:08,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9693
1681,2017004422,2017/01/06 15:50:13,100-BLOCK GLENDALE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39593
1782,2017004706,2017/01/06 21:12:31,300-BLOCK FAIRVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),104460
1907,2017005050,2017/01/07 10:38:32,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT/ID WORK,117319
1911,2017005059,2017/01/07 10:50:27,200-BLOCK HAYWOOD ST,SEXUAL ASSAULT,PERSON CHECKED OK,86959
1935,2017005126,2017/01/07 13:01:45,200-BLOCK BULLDOG DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),100516
1970,2017005229,2017/01/07 15:47:05,100-BLOCK S TUNNEL RD,SHOPLIFTING,ARREST MADE,10173
2004,2017005341,2017/01/07 18:16:43,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CONTACT MADE,67568
2111,2017005722,2017/01/08 12:31:15,3100-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT/ID WORK,119282
2120,2017005766,2017/01/08 13:39:29,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48013
2135,2017005803,2017/01/08 14:19:42,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),84827
2151,2017005874,2017/01/08 15:44:57,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),85101
2158,2017005887,2017/01/08 16:12:52,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),65864
2173,2017005926,2017/01/08 17:04:18,100-BLOCK OLD BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),19675
2188,2017005975,2017/01/08 18:04:19,1800-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117227
2267,2017006269,2017/01/09 08:44:54,6100-BLOCKLEGACY OAKS PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),119837
2271,2017006283,2017/01/09 09:07:34,100-BLOCK COXE AVE/BUXTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),74357
2312,2017006422,2017/01/09 12:11:07,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),80427
2320,2017006444,2017/01/09 12:49:01,1000-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),110075
2324,2017006462,2017/01/09 13:06:00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,11109
2344,2017006514,2017/01/09 14:24:03,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT/ARREST MADE,109920
2347,2017006534,2017/01/09 14:56:20,100-BLOCK N LEXINGTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),49605
2411,2017006742,2017/01/09 19:25:38,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),97736
2415,2017006754,2017/01/09 19:35:39,1000-BLOCK PALISADES CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),109533
2423,2017006765,2017/01/09 19:46:52,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),88849
2475,2017006901,2017/01/10 04:49:58,100-BLOCK MERRIMON AVE,ARMED ROBBERY,REPORT/ARREST MADE,70105
2560,2017007160,2017/01/10 13:25:53,200-BLOCK PATTON AVE,LARCENY IN PROGRESS,CONTACT MADE,101182
2561,2017007169,2017/01/10 13:35:24,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,SUPPLEMENTAL REPORT,97308
2564,2017007178,2017/01/10 13:50:38,300-BLOCK OLD ASHELAND AVE,LARCENY FROM VEHICLE,CONTACT MADE,88742
2572,2017007201,2017/01/10 14:18:53,100-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),98789
2582,2017007231,2017/01/10 14:59:36,100-BLOCK COXE AVE,HOMELESS CAMP,TRAFFIC ACCIDENT/CITATION ISSUED,75191
2599,2017007283,2017/01/10 15:57:20,100-BLOCK EDGEWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),71266
2616,2017007344,2017/01/10 17:05:23,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),107853
2618,2017007350,2017/01/10 17:12:11,100-BLOCK S TUNNEL RD,SHOPLIFTING,ARREST MADE,4440
2652,2017007457,2017/01/10 19:41:18,200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),101641
2662,2017007492,2017/01/10 20:08:57,900-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),109306
2663,2017007493,2017/01/10 20:08:58,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),29985
2675,2017007523,2017/01/10 20:43:06,200-BLOCK STATE ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),78558
2733,2017007680,2017/01/11 04:17:47,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,85243
2748,2017007730,2017/01/11 08:46:49,100-BLOCK HUNT HILL PL,HOMELESS CAMP,PERSON CHECKED OK,42823
2820,2017007923,2017/01/11 12:23:32,100-BLOCK OLD BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),19289
2865,2017008061,2017/01/11 14:31:33,100-BLOCK COXE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,39914
2878,2017008117,2017/01/11 15:20:03,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,68196
2885,2017008140,2017/01/11 15:33:54,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),79681
2909,2017008220,2017/01/11 16:47:26,400-BLOCK BREVARD RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,105608
2910,2017008221,2017/01/11 16:48:10,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,PROBLEM SETTLED,110876
2914,2017008234,2017/01/11 17:01:27,200-BLOCK LIVINGSTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),86287
2922,2017008249,2017/01/11 17:18:04,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44619
2941,2017008308,2017/01/11 18:48:17,900-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),108667
2942,2017008312,2017/01/11 18:50:00,100-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),76372
2961,2017008364,2017/01/11 20:08:51,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,ARREST MADE,71408
2967,2017008385,2017/01/11 20:59:13,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,9787
2968,2017008388,2017/01/11 21:07:44,100-BLOCK GRANADA ST,LARCENY IN PROGRESS,CONTACT MADE,6445
2973,2017008404,2017/01/11 21:28:55,100-BLOCK RIVER HILLS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),64467
2975,2017008411,2017/01/11 21:36:44,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),57027
2988,2017008431,2017/01/11 22:27:59,200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),81378
3007,2017008468,2017/01/11 23:35:54,300-BLOCK HILLIARD AVE,HOMELESS CAMP,REPORT MADE (ANY AGENCY),89976
3047,2017008534,2017/01/12 02:13:34,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),61456
3062,2017008563,2017/01/12 04:08:21,100-BLOCK FLINT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),43834
3074,2017008586,2017/01/12 06:16:01,100-BLOCK AIRPORT RD,LARCENY REPORT,PROBLEM SETTLED,44200
3090,2017008616,2017/01/12 08:00:36,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),101601
3129,2017008698,2017/01/12 09:42:58,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72509
3149,2017008739,2017/01/12 10:22:14,100-BLOCK ROCKCLIFF PL,HOMELESS CAMP,CONTACT MADE,12758
3153,2017008762,2017/01/12 10:43:37,5200-BLOCKVERDE VISTA CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),119827
3154,2017008767,2017/01/12 10:49:44,100-BLOCK HEATHER WAY,LARCENY MOTOR VEHICLE,CONTACT MADE,15463
3164,2017008802,2017/01/12 11:26:36,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39627
3207,2017008939,2017/01/12 13:37:23,100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,8834
3215,2017008964,2017/01/12 14:01:59,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105319
3244,2017009020,2017/01/12 15:02:20,100-BLOCK SPRING DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),27896
3246,2017009023,2017/01/12 15:06:57,200-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),84966
3256,2017009059,2017/01/12 15:54:46,300-BLOCK PINEY MOUNTAIN DR,LARCENY FROM VEHICLE,CONTACT MADE,88053
3266,2017009084,2017/01/12 16:18:00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),116072
3267,2017009085,2017/01/12 16:18:21,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,OTHER,72831
3272,2017009107,2017/01/12 16:25:35,300-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,CONTACT MADE,102543
3275,2017009118,2017/01/12 16:35:24,100-BLOCK AURORA DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31633
3284,2017009138,2017/01/12 17:00:11,100-BLOCK MOORECREST RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),17344
3309,2017009206,2017/01/12 18:24:05,200-BLOCK MONTFORD AVE,LARCENY IN PROGRESS,"ACCIDENTALLY CHOSE ""NEW EVENT""",81560
3317,2017009227,2017/01/12 18:42:55,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10357
3326,2017009250,2017/01/12 19:15:19,100-BLOCK E STARNES COVE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),28483
3334,2017009268,2017/01/12 19:37:06,200-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,100736
3342,2017009282,2017/01/12 20:08:47,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105778
3420,2017009425,2017/01/13 01:41:19,100-BLOCK TUNNEL RD,HOMELESS CAMP,OTHER,29093
3429,2017009442,2017/01/13 02:19:57,200-BLOCK SHORT MICHIGAN AVE/GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),87268
3462,2017009535,2017/01/13 08:06:10,400-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,92578
3493,2017009614,2017/01/13 09:55:45,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,CONTACT MADE,85429
3514,2017009694,2017/01/13 11:08:34,100-BLOCK BEAR CREEK LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),60938
3577,2017009836,2017/01/13 14:06:52,300-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),91106
3593,2017009888,2017/01/13 15:15:03,100-BLOCK BLEACHERY BLVD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),67419
3607,2017009927,2017/01/13 15:41:08,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),54153
3630,2017010021,2017/01/13 17:02:51,100-BLOCK ASHELAND AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,27267
3662,2017010136,2017/01/13 18:54:05,100-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),35946
3689,2017010199,2017/01/13 19:54:35,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),101540
3695,2017010218,2017/01/13 20:09:02,100-BLOCK N LEXINGTON AVE,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,66579
3713,2017010275,2017/01/13 20:57:43,100-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),36125
3731,2017010313,2017/01/13 22:05:37,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11074
3742,2017010346,2017/01/13 22:47:43,2200-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,118451
3755,2017010390,2017/01/13 23:35:18,100-BLOCK BILTMORE AVE,RAPE,REPORT MADE (ANY AGENCY),68496
3805,2017010547,2017/01/14 06:42:59,2200-BLOCK RIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),118369
3808,2017010553,2017/01/14 07:24:11,100-BLOCK BEECHWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46480
3809,2017010554,2017/01/14 07:24:31,200-BLOCK JOHNSTON BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),79548
3822,2017010572,2017/01/14 08:37:26,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),36302
3832,2017010586,2017/01/14 09:04:41,400-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),92725
3850,2017010619,2017/01/14 09:52:13,400-BLOCK RIVER RIDGE DR,LARCENY FROM VEHICLE,OTHER,93370
3860,2017010648,2017/01/14 10:17:51,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),19955
3865,2017010659,2017/01/14 10:34:59,400-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),92724
3867,2017010667,2017/01/14 10:47:38,1000-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),109705
3899,2017010736,2017/01/14 12:04:23,100-BLOCK MAPLE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),23883
3906,2017010752,2017/01/14 12:37:20,100-BLOCK S TUNNEL RD,SHOPLIFTING,OTHER,5752
3935,2017010849,2017/01/14 14:56:56,100-BLOCK CYPRESS DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),23685
3950,2017010889,2017/01/14 15:49:12,100-BLOCK PLEASANT RIDGE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),50444
3956,2017010900,2017/01/14 16:02:28,1900-BLOCK RIVER RIDGE DR,LARCENY FROM VEHICLE,CONTACT MADE,117719
3959,2017010905,2017/01/14 16:09:08,900-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT/ARREST MADE,107702
3966,2017010921,2017/01/14 16:29:38,200-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),78068
3968,2017010929,2017/01/14 16:46:18,100-BLOCK OLD BREVARD RD,LARCENY IN PROGRESS,PERSON CHECKED OK,19680
3977,2017010950,2017/01/14 17:17:32,100-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46353
3989,2017010986,2017/01/14 18:18:02,200-BLOCK PEACOCK LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),80682
3999,2017011018,2017/01/14 18:51:21,100-BLOCK BLEACHERY BLVD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),71658
4011,2017011054,2017/01/14 19:53:41,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44663
