incident_number,call_time,address,call_nature,call_disposition,objectid
2020074414,2020/03/18 17:22:33+00,100-BLOCK WESTGATE PKWY,SHOPLIFTING,CONTACT MADE,1168
2020074458,2020/03/18 17:56:30+00,2300-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,1173
2020244725,2020/09/16 17:46:05+00,100-BLOCK RANKIN AVE,LARCENY IN PROGRESS,VEHICLE CHECKED OK,1188
2020326076,2020/12/16 19:05:49+00,100-BLOCK MCKENNA RD,LARCENY MOTOR VEHICLE,OTHER,1237
2020302763,2020/11/18 19:05:41+00,100-BLOCK S TUNNEL RD,HOMELESS CAMP,PROBLEM SETTLED,1243
2020302785,2020/11/18 19:34:07+00,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,CONTACT MADE,1254
2020132355,2020/05/20 18:45:51+00,300-BLOCK W HAYWOOD ST,HOMELESS CAMP,CONTACT MADE,1288
2020132373,2020/05/20 19:08:51+00,200-BLOCK STARNES COVE RD,ARMED ROBBERY,TRAFFIC ACCIDENT/CITATION ISSUED,1293
2020256351,2020/09/29 03:02:10+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,1369
2020185035,2020/07/15 14:58:10+00,100-BLOCK BARTLETT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,1375
2020132388,2020/05/20 19:35:33+00,100-BLOCK LAUREL LOOP,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),1388
2020132382,2020/05/20 19:20:41+00,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),1393
2020100238,2020/04/15 19:21:49+00,100-BLOCK CLINGMAN AVE,HOMELESS CAMP,CONTACT MADE,1397
2020217535,2020/08/19 18:24:42+00,100-BLOCK SHAWNEE TRL,HOMELESS CAMP,CONTACT MADE,1446
2020217582,2020/08/19 18:58:19+00,100-BLOCK ALBEMARLE RD,LARCENY REPORT,CONTACT MADE,1480
2020074416,2020/03/18 17:24:16+00,100-BLOCK RIVERVIEW DR,HOMELESS CAMP,CONTACT MADE,1520
2020013455,2020/01/15 17:54:56+00,1400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),1525
2020013538,2020/01/15 19:17:51+00,100-BLOCK ALS RDG,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),1528
2020217679,2020/08/19 20:46:04+00,400-BLOCK BREVARD RD,SHOPLIFTING,CONTACT MADE,1540
2020217729,2020/08/19 21:21:05+00,100-BLOCK GRANADA ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,1547
2020217653,2020/08/19 20:10:22+00,100-BLOCK SKY EXCHANGE DR,SIMPLE ASSAULT,CONTACT MADE,1550
2020047221,2020/02/19 20:49:57+00,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),1578
2020256382,2020/09/29 03:36:38+00,100-BLOCK BARTLETT ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,1588
2020302931,2020/11/18 21:33:32+00,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,CANCEL CALL HANDLED BY ANOTHER AGENCY,1607
2020179431,2020/07/09 12:01:54+00,300-BLOCK HAZEL MILL RD,LARCENY REPORT,CONTACT MADE,1622
2020074674,2020/03/18 21:16:19+00,200-BLOCK RICEVILLE RD,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",1643
2020100056,2020/04/15 16:13:24+00,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),1659
2020013468,2020/01/15 18:12:50+00,100-BLOCK ELIADA HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),1697
2020244980,2020/09/16 20:40:03+00,400-BLOCK SAND HILL RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,1709
2020244967,2020/09/16 20:32:21+00,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,CONTACT MADE,1710
2020047189,2020/02/19 20:20:16+00,100-BLOCK WEDGEFIELD DR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE SUSPECT,1727
2020047152,2020/02/19 19:38:46+00,400-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),1731
2020047198,2020/02/19 20:29:33+00,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT/CITATION ISSUED,1733
2020302642,2020/11/18 16:45:53+00,100-BLOCK CORDOVA ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,1749
2020302917,2020/11/18 21:20:58+00,100-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,OTHER,1756
2020132478,2020/05/20 21:40:12+00,100-BLOCK BINGHAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),1789
2020132488,2020/05/20 21:51:51+00,100-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,1793
2020132499,2020/05/20 22:07:34+00,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),1797
2020074653,2020/03/18 20:51:41+00,400-BLOCK FAIRVIEW RD,SIMPLE ASSAULT,REPORT/CITATION ISSUED,1820
2020100353,2020/04/15 21:23:38+00,200-BLOCK STATE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),1836
2020100213,2020/04/15 18:58:05+00,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),1847
2020047016,2020/02/19 17:42:06+00,100-BLOCK COURT PLZ,ASSAULT ON FEMALE,UNABLE TO LOCATE COMPLAINANT,1877
2020047280,2020/02/19 21:34:21+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),1879
2020047278,2020/02/19 21:33:27+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,1886
2020013624,2020/01/15 20:24:37+00,100-BLOCK HILL ST,HOMELESS CAMP,PROBLEM SETTLED,1930
2020074676,2020/03/18 21:17:48+00,400-BLOCK VICTORIA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),1954
2020074646,2020/03/18 20:45:55+00,100-BLOCK OAKLEY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),1956
2020047321,2020/02/19 22:14:07+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),1977
2020132522,2020/05/20 22:41:56+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),2026
2020100377,2020/04/15 21:51:17+00,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),2069
2020100385,2020/04/15 22:01:12+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,2073
2020013683,2020/01/15 21:33:23+00,100-BLOCK BRUCE RD,HOMELESS CAMP,PROBLEM SETTLED,2100
2020326191,2020/12/16 21:57:19+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE,2107
2020303004,2020/11/18 22:56:14+00,100-BLOCK AIRPORT RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,2115
2020303038,2020/11/18 23:47:30+00,200-BLOCK SHORT MICHIGAN AVE,HOMELESS CAMP,CONTACT MADE,2144
2020303604,2020/11/19 18:28:14+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,2169
2020303421,2020/11/19 15:07:00+00,300-BLOCK SWEETEN CREEK RD,HOMELESS CAMP,CONTACT MADE,2274
2020250372,2020/09/22 19:53:44+00,100-BLOCK GRANADA ST,HOMELESS CAMP,PROPERTY CHECKED OK,2393
2020250091,2020/09/22 15:53:29+00,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,2398
2020303442,2020/11/19 15:30:49+00,300-BLOCK SWEETEN CREEK RD,HOMELESS CAMP,CONTACT MADE,2442
2020303636,2020/11/19 19:01:59+00,100-BLOCK DALE ST,RAPE,OTHER,2499
2020303741,2020/11/19 21:06:57+00,100-BLOCK TUNNEL RD,HOMELESS CAMP,LEFT NOTE,2519
2020303845,2020/11/19 23:29:14+00,100-BLOCK PANOLA ST,LARCENY FROM VEHICLE,CONTACT MADE,2521
2020303862,2020/11/19 23:48:55+00,100-BLOCK WORLEY PL,LARCENY REPORT,PROBLEM SETTLED,2546
2020304434,2020/11/20 17:40:09+00,100-BLOCK ELIZABETH ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,2566
2020303930,2020/11/20 01:11:27+00,100-BLOCK MCCAULEY DR,HOMELESS CAMP,PROBLEM SETTLED,2583
2020047358,2020/02/19 22:57:16+00,100-BLOCK MILLS GAP RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),2687
2020013728,2020/01/15 22:01:43+00,100-BLOCK SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,2716
2020100424,2020/04/15 23:01:27+00,100-BLOCK MARTIN LUTHER KING JR DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),2747
2020100443,2020/04/15 23:17:38+00,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,CONTACT MADE,2748
2020047437,2020/02/20 00:40:55+00,100-BLOCK LOOKING GLASS LN,LARCENY REPORT,REPORT/ID WORK,2757
2020047483,2020/02/20 01:41:05+00,100-BLOCK MILLS GAP RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),2766
2020047410,2020/02/20 00:08:31+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,2767
2020074755,2020/03/18 22:47:03+00,100-BLOCK LANGWELL AVE,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,2809
2020074745,2020/03/18 22:29:28+00,100-BLOCK OTEEN CHURCH RD,LARCENY REPORT,REPORT/ID WORK,2817
2020074831,2020/03/19 00:14:17+00,100-BLOCK WILBURN PL,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,2826
2020013774,2020/01/15 22:53:58+00,400-BLOCK RIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),2931
2020013737,2020/01/15 22:11:32+00,100-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,2935
2020013758,2020/01/15 22:41:10+00,100-BLOCK WESTGATE PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),2941
2020013755,2020/01/15 22:37:33+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),2942
2020100410,2020/04/15 22:34:45+00,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),2978
2020100498,2020/04/15 23:59:26+00,100-BLOCK FURMAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),2986
2020132561,2020/05/20 23:35:02+00,200-BLOCK LOUISIANA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),3014
2020013795,2020/01/15 23:18:01+00,100-BLOCK WELLINGTON DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),3075
2020013844,2020/01/15 23:59:23+00,200-BLOCK E CHESTNUT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),3082
2020013860,2020/01/16 00:11:06+00,100-BLOCK FLORENCE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),3085
2020100531,2020/04/16 01:02:52+00,400-BLOCK SAND HILL RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE SUSPECT,3179
2020100551,2020/04/16 01:50:14+00,900-BLOCK MERRIMON AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),3191
2020074910,2020/03/19 02:05:20+00,100-BLOCK RIVER MILL DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),3289
2020075384,2020/03/19 16:30:27+00,100-BLOCK KLONDYKE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),3303
2020218024,2020/08/20 05:05:45+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,CONTACT MADE,3329
2020047699,2020/02/20 11:46:47+00,100-BLOCK HEMLOCK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),3386
2020047712,2020/02/20 12:29:27+00,100-BLOCK RIVER FORD PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),3387
2020013881,2020/01/16 00:36:09+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),3427
2020014803,2020/01/16 21:10:52+00,100-BLOCK DUNWELL AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),3450
2020014470,2020/01/16 16:11:52+00,300-BLOCK BLEACHERY BLVD,HOMELESS CAMP,PROBLEM SETTLED,3451
2020014416,2020/01/16 15:18:01+00,300-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),3453
2020014500,2020/01/16 16:31:00+00,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),3455
2020074899,2020/03/19 01:53:38+00,100-BLOCK AIRPORT RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),3491
2020047731,2020/02/20 12:57:33+00,200-BLOCK APPALACHIAN WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),3590
2020047728,2020/02/20 12:52:22+00,100-BLOCK SHADOWLAWN DR,LARCENY FROM VEHICLE,OTHER,3592
2020047733,2020/02/20 12:59:08+00,100-BLOCK EVERGREEN AVE,LARCENY FROM VEHICLE,OTHER,3595
2020014028,2020/01/16 03:40:52+00,1800-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),3626
2020074825,2020/03/19 00:08:43+00,100-BLOCK TUNNEL RD,RAPE,REPORT MADE (ANY AGENCY),3683
2020100590,2020/04/16 03:02:37+00,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),3703
2020100577,2020/04/16 02:31:59+00,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),3704
2020100585,2020/04/16 02:55:10+00,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT/ID WORK,3711
2020047781,2020/02/20 14:24:09+00,1300-BLOCK KENSINGTON PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),3749
2020014122,2020/01/16 06:16:20+00,300-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),3783
2020326874,2020/12/17 18:37:04+00,100-BLOCK ACTON CIR,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,3796
2020326917,2020/12/17 19:38:07+00,1100-BLOCK TUNNEL RD,SEXUAL ASSAULT,CANCEL CALL HANDLED BY ANOTHER AGENCY,3798
2020218121,2020/08/20 10:08:56+00,100-BLOCK OAKLAND RD,RAPE,UNABLE TO LOCATE SUSPECT,3822
2020047758,2020/02/20 13:46:19+00,100-BLOCK EDWIN PL,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),3826
2020047853,2020/02/20 15:27:35+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),3830
2020047841,2020/02/20 15:18:21+00,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),3835
2020014175,2020/01/16 08:22:30+00,1000-BLOCK RIDGEFIELD BLVD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,3870
2020250458,2020/09/22 21:10:06+00,100-BLOCK HAYWOOD ST,SHOPLIFTING,CONTACT MADE,3887
2020133199,2020/05/21 16:13:15+00,100-BLOCK CASTLE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),3894
2020100680,2020/04/16 08:07:20+00,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT/ARREST MADE,3935
2020047881,2020/02/20 16:14:19+00,100-BLOCK PISGAH VIEW RD,HOMELESS CAMP,CONTACT MADE,3997
2020047921,2020/02/20 16:58:08+00,100-BLOCK REED ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),4000
2020047903,2020/02/20 16:37:10+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),4001
2020047894,2020/02/20 16:31:10+00,100-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),4122
2020218138,2020/08/20 11:55:14+00,100-BLOCK JORDAN ST,LARCENY REPORT,CONTACT MADE,4248
2020218145,2020/08/20 12:11:25+00,100-BLOCK JEFFERSON DR,LARCENY FROM VEHICLE,CONTACT MADE,4249
2020185229,2020/07/15 18:08:49+00,100-BLOCK SHELBURNE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,4276
2020304854,2020/11/21 01:35:12+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,4366
2020048035,2020/02/20 19:08:08+00,100-BLOCK TREMONT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),4396
2020326990,2020/12/17 20:45:21+00,100-BLOCK S MARKET ST/BILTMORE AVE,HOMELESS CAMP,PROBLEM SETTLED,4416
2020100746,2020/04/16 13:27:23+00,100-BLOCK MONTFORD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),4429
2020218244,2020/08/20 14:22:16+00,100-BLOCK BLEACHERY BLVD,SEXUAL ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",4453
2020014305,2020/01/16 13:16:34+00,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),4456
2020014415,2020/01/16 15:17:37+00,100-BLOCK WESTRIDGE MARKET PL,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,4460
2020014429,2020/01/16 15:29:54+00,100-BLOCK LONGVIEW RD,LARCENY FROM VEHICLE,CONTACT MADE,4463
2020185369,2020/07/15 20:20:02+00,100-BLOCK BROADWAY ST,LARCENY REPORT,CONTACT MADE,4471
2020075151,2020/03/19 10:10:16+00,100-BLOCK ASHELAND AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),4501
2020075203,2020/03/19 12:33:14+00,100-BLOCK THOMPSON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),4502
2020075254,2020/03/19 13:49:29+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),4513
2020048068,2020/02/20 19:50:05+00,100-BLOCK GRANADA ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,4522
2020048049,2020/02/20 19:23:27+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT/ARREST MADE,4523
2020047930,2020/02/20 17:06:07+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),4529
