objectid,incident_number,call_time,address,call_nature,call_disposition
430,2021003625,2021/01/05 21:04:43+00,100-BLOCK LOOKOUT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
431,2021003631,2021/01/05 21:09:02+00,100-BLOCK VIRGINIA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
437,2021003768,2021/01/06 00:12:44+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
445,2021003951,2021/01/06 07:04:02+00,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
456,2021004602,2021/01/06 23:59:41+00,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
457,2021012186,2021/01/16 01:54:41+00,200-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
460,2021012291,2021/01/16 04:44:38+00,100-BLOCK BEAVERDAM RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
498,2021002802,2021/01/04 21:08:13+00,100-BLOCK ASHELAND AVE,ASSAULT ON FEMALE,CONTACT MADE
531,2021007367,2021/01/10 15:22:52+00,100-BLOCK AIRPORT RD,SHOPLIFTING,CONTACT MADE
543,2021000245,2021/01/01 14:39:58+00,100-BLOCK FAIRFAX AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
546,2021000313,2021/01/01 16:53:15+00,100-BLOCK JAN DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
553,2021000461,2021/01/01 20:09:36+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,OTHER
557,2021000585,2021/01/01 23:07:49+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
569,2021002323,2021/01/04 11:31:27+00,300-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
572,2021002459,2021/01/04 15:14:55+00,100-BLOCK O HENRY AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
586,2021004745,2021/01/07 03:41:06+00,100-BLOCK FOXFIRE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
594,2021005017,2021/01/07 15:32:27+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
595,2021005018,2021/01/07 15:33:55+00,100-BLOCK OTEEN CHURCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
596,2021005035,2021/01/07 16:06:53+00,100-BLOCK HARNETT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
598,2021005134,2021/01/07 17:58:41+00,1200-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
606,2021007051,2021/01/10 01:53:50+00,1000-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
612,2021007171,2021/01/10 05:22:10+00,100-BLOCK HENDERSONVILLE RD,RAPE,REPORT MADE (ANY AGENCY)
855,2021007437,2021/01/10 17:03:43+00,100-BLOCK CHURCHILL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
858,2021007580,2021/01/10 20:55:06+00,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
869,2021001076,2021/01/02 16:52:40+00,100-BLOCK RALEIGH RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
877,2021001469,2021/01/03 01:01:27+00,100-BLOCK OLD BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
881,2021001541,2021/01/03 02:14:11+00,100-BLOCK MEADOWVIEW RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
884,2021001623,2021/01/03 03:51:39+00,200-BLOCK TURTLE CREEK DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
895,2021003016,2021/01/05 02:04:22+00,400-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
905,2021003220,2021/01/05 12:32:17+00,200-BLOCK PEARSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
912,2021003455,2021/01/05 17:37:04+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
914,2021003498,2021/01/05 18:29:33+00,100-BLOCK S FRENCH BROAD AVE,LARCENY IN PROGRESS,OTHER
915,2021003620,2021/01/05 20:58:20+00,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
916,2021003644,2021/01/05 21:22:05+00,1900-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
922,2021004010,2021/01/06 12:14:43+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
925,2021004041,2021/01/06 13:24:15+00,100-BLOCK FURMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
926,2021004061,2021/01/06 13:45:56+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
927,2021000003,2021/01/01 05:01:34+00,100-BLOCK PAGE AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
945,2021000743,2021/01/02 03:27:53+00,100-BLOCK ASTON ST/COXE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
953,2021002182,2021/01/04 02:19:23+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
956,2021002554,2021/01/04 16:39:04+00,1200-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
959,2021002591,2021/01/04 17:20:59+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
961,2021002626,2021/01/04 18:11:49+00,100-BLOCK BEAVERDAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
966,2021002823,2021/01/04 21:38:45+00,100-BLOCK BRUCE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
981,2021004854,2021/01/07 11:05:38+00,100-BLOCK ROSEWOOD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
982,2021004979,2021/01/07 14:53:32+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
984,2021005078,2021/01/07 17:07:45+00,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
990,2021005276,2021/01/07 20:55:03+00,3100-BLOCKSWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
999,2021007325,2021/01/10 14:27:32+00,200-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1001,2021007445,2021/01/10 17:28:23+00,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
1002,2021007458,2021/01/10 17:45:54+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
1015,2021007818,2021/01/11 03:59:55+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,VERBAL WARNING
1072,2021005494,2021/01/08 01:07:51+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
1079,2021007475,2021/01/10 18:06:30+00,100-BLOCK N MARKET ST,HOMELESS CAMP,CITATION ISSUED
1082,2021007609,2021/01/10 22:03:31+00,100-BLOCK WESTMORE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1083,2021007624,2021/01/10 22:42:19+00,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
1092,2021001310,2021/01/02 21:46:06+00,100-BLOCK MICHIGAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
1101,2021001648,2021/01/03 04:41:07+00,200-BLOCK SMOKEY PARK HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
1104,2021001703,2021/01/03 07:17:11+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
1120,2021003533,2021/01/05 19:12:59+00,3100-BLOCKSWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1121,2021003664,2021/01/05 21:50:08+00,300-BLOCK MONTFORD AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
1134,2021004060,2021/01/06 13:47:34+00,200-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
1140,2021004188,2021/01/06 16:19:59+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
1141,2021004210,2021/01/06 16:40:32+00,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY)
1240,2021007293,2021/01/10 12:50:33+00,100-BLOCK BEAVER DR,LARCENY FROM VEHICLE,CONTACT MADE
1241,2021007308,2021/01/10 13:42:31+00,100-BLOCK CORDOVA ST,LARCENY IN PROGRESS,CONTACT MADE
1244,2021007539,2021/01/10 19:51:28+00,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT/CITATION ISSUED
1253,2021007784,2021/01/11 02:52:58+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CONTACT MADE
1259,2021008167,2021/01/11 16:45:18+00,400-BLOCK BREVARD RD,SHOPLIFTING,CONTACT MADE
1289,2021004569,2021/01/06 23:20:32+00,100-BLOCK PINE BURR RD,LARCENY MOTOR VEHICLE,CONTACT MADE
1293,2021012270,2021/01/16 04:05:16+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED
1301,2021012738,2021/01/16 21:46:51+00,100-BLOCK BURTON ST,LARCENY REPORT,CONTACT MADE
1392,2021000108,2021/01/01 07:17:05+00,100-BLOCK WHISPERING PINES DR,LARCENY MOTOR VEHICLE,CONTACT MADE
1417,2021002161,2021/01/04 01:39:04+00,100-BLOCK GROVE ST,SIMPLE ASSAULT,CONTACT MADE
1422,2021002345,2021/01/04 12:51:53+00,200-BLOCK PATTON AVE,HOMELESS CAMP,VERBAL WARNING
1449,2021005277,2021/01/07 20:55:25+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT/CITATION ISSUED
1502,2021002703,2021/01/04 19:17:39+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,ARREST MADE
1526,2021005438,2021/01/07 23:47:34+00,100-BLOCK AIRPORT RD,LARCENY REPORT,PROBLEM SETTLED
1546,2021000151,2021/01/01 09:35:56+00,900-BLOCK MERRIMON AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
1548,2021000200,2021/01/01 13:00:45+00,100-BLOCK BARTLETT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
1549,2021000258,2021/01/01 14:57:21+00,100-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1550,2021000370,2021/01/01 18:01:03+00,100-BLOCK N MARKET ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
1557,2021000720,2021/01/02 02:56:56+00,100-BLOCK BROADWAY ST/CHERRY ST N,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
1563,2021002113,2021/01/04 00:17:35+00,300-BLOCK AVALON PARK CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
1567,2021002192,2021/01/04 02:43:26+00,100-BLOCK ROCKY RIDGE RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
1569,2021002372,2021/01/04 13:29:56+00,1500-BLOCK COLD STREAM CT,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
1571,2021002391,2021/01/04 13:56:55+00,200-BLOCK PATTON AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
1572,2021002403,2021/01/04 14:11:25+00,100-BLOCK FAIRFAX AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1574,2021002420,2021/01/04 14:26:37+00,100-BLOCK ASHELAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1586,2021002813,2021/01/04 21:29:32+00,300-BLOCK REED ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1601,2021004882,2021/01/07 12:16:09+00,300-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
1602,2021004902,2021/01/07 13:03:40+00,100-BLOCK CUMBERLAND AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
1605,2021004928,2021/01/07 13:56:23+00,100-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1606,2021004942,2021/01/07 14:10:50+00,900-BLOCK W CHAPEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
1607,2021004950,2021/01/07 14:20:07+00,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY)
1610,2021005071,2021/01/07 16:58:04+00,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1611,2021005074,2021/01/07 16:59:02+00,100-BLOCK BROADWAY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1615,2021005215,2021/01/07 19:52:45+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1618,2021005298,2021/01/07 21:20:51+00,100-BLOCK SCHOOL RD E,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1631,2021000741,2021/01/02 03:22:25+00,100-BLOCK RIVER FORD PKWY,LARCENY MOTOR VEHICLE,PROBLEM SETTLED
1693,2021001501,2021/01/03 01:29:22+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE
1697,2021007106,2021/01/10 02:49:18+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
1714,2021007432,2021/01/10 16:57:39+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
1715,2021007447,2021/01/10 17:31:09+00,100-BLOCK BEAVERDAM RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
1716,2021007466,2021/01/10 17:52:27+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
1727,2021001339,2021/01/02 22:17:44+00,100-BLOCK MERRIMON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
1737,2021001775,2021/01/03 13:19:15+00,200-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1740,2021001836,2021/01/03 15:54:22+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
1745,2021003275,2021/01/05 14:00:02+00,2100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1747,2021003473,2021/01/05 18:03:16+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
1755,2021003717,2021/01/05 22:49:25+00,100-BLOCK HIBRITEN DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1769,2021004263,2021/01/06 17:53:32+00,100-BLOCK DOGWOOD CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
1795,2021012873,2021/01/17 01:15:12+00,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT
1839,2021013850,2021/01/18 14:50:32+00,100-BLOCK S TUNNEL RD,HOMELESS CAMP,PROBLEM SETTLED
1844,2021014070,2021/01/18 19:54:33+00,1300-BLOCK SWEETEN CREEK RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT
1854,2021001424,2021/01/03 00:12:03+00,100-BLOCK CLINGMAN AVE,HOMELESS CAMP,PROBLEM SETTLED
1873,2021003561,2021/01/05 19:56:35+00,200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT
1876,2021003603,2021/01/05 20:45:23+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,PROBLEM SETTLED
1882,2021003784,2021/01/06 00:56:00+00,100-BLOCK WESTGATE PKWY,SHOPLIFTING,PROBLEM SETTLED
1886,2021003894,2021/01/06 03:50:19+00,200-BLOCK HAYWOOD RD,SIMPLE ASSAULT,ARREST MADE
1899,2021004332,2021/01/06 19:16:06+00,100-BLOCK ROBERTS ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT
1976,2021012545,2021/01/16 16:20:53+00,100-BLOCK BLEACHERY BLVD,HOMELESS CAMP,CONTACT MADE
2094,2021012358,2021/01/16 07:56:07+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
2118,2021013111,2021/01/17 12:47:52+00,100-BLOCK BRADLEY BRANCH RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
2120,2021013214,2021/01/17 16:16:25+00,300-BLOCK HAZEL MILL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2123,2021013373,2021/01/17 21:05:33+00,300-BLOCK AZALEA RD E,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
2131,2021013779,2021/01/18 12:30:02+00,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2136,2021013893,2021/01/18 16:10:00+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
2137,2021014000,2021/01/18 18:42:19+00,100-BLOCK VANDERBILT PARK DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
2143,2021014215,2021/01/18 22:42:39+00,100-BLOCK CLAIRMONT AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
2158,2021014523,2021/01/19 09:16:07+00,100-BLOCK HAZEL KNOLL CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2176,2021003628,2021/01/05 21:07:43+00,400-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,REPORT/ARREST MADE
2231,2021012890,2021/01/17 01:44:47+00,200-BLOCK HAYWOOD RD,HOMELESS CAMP,VERBAL WARNING
2346,2021014622,2021/01/19 14:05:37+00,400-BLOCK HAYWOOD RD,HOMELESS CAMP,PROBLEM SETTLED
2360,2021015342,2021/01/20 03:06:12+00,100-BLOCK SWANNANOA RIVER RD/BILTMORE AVE,HOMELESS CAMP,VERBAL WARNING
2375,2021010054,2021/01/13 18:43:57+00,400-BLOCK I40 W,HOMELESS CAMP,PROBLEM SETTLED
2391,2021012459,2021/01/16 14:00:33+00,200-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
2392,2021012536,2021/01/16 16:04:11+00,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2394,2021012636,2021/01/16 19:13:45+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2409,2021012955,2021/01/17 03:53:51+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED
2413,2021013052,2021/01/17 07:12:57+00,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2421,2021013371,2021/01/17 21:00:34+00,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2423,2021013444,2021/01/17 22:47:31+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED
2434,2021013799,2021/01/18 13:12:02+00,100-BLOCK ACTON WOODS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2459,2021014715,2021/01/19 15:41:42+00,100-BLOCK N ANN ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
2466,2021015056,2021/01/19 20:55:44+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2473,2021014653,2021/01/19 14:41:26+00,300-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2476,2021014854,2021/01/19 17:30:46+00,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
2477,2021014926,2021/01/19 18:56:50+00,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2481,2021015014,2021/01/19 20:20:52+00,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,CITATION ISSUED
2492,2021015339,2021/01/20 03:04:08+00,200-BLOCK AMBOY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2498,2021015595,2021/01/20 14:25:22+00,100-BLOCK NEBRASKA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2506,2021005741,2021/01/08 13:25:02+00,100-BLOCK BUSINESS PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
2509,2021005864,2021/01/08 16:30:10+00,1600-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2513,2021006036,2021/01/08 20:36:16+00,900-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2523,2021002036,2021/01/03 22:00:07+00,100-BLOCK O HENRY AVE,LARCENY FROM VEHICLE,OTHER
2583,2021006519,2021/01/09 14:37:46+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,PERSON CHECKED OK
2585,2021006595,2021/01/09 16:20:11+00,1100-BLOCK PATTON AVE,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT
2622,2021015207,2021/01/19 23:31:41+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
2625,2021015276,2021/01/20 01:30:22+00,1300-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2629,2021015649,2021/01/20 15:36:59+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
2636,2021005941,2021/01/08 18:25:32+00,100-BLOCK BANKS AVE/COLLIER AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
2638,2021006038,2021/01/08 20:37:03+00,100-BLOCK ASCENSION DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2646,2021001997,2021/01/03 20:44:10+00,100-BLOCK WHITE PINE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2651,2021009758,2021/01/13 15:01:56+00,100-BLOCK KENDALL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
2652,2021009813,2021/01/13 15:36:55+00,100-BLOCK DEAVER ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
2658,2021010178,2021/01/13 20:29:29+00,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2677,2021008254,2021/01/11 18:10:11+00,400-BLOCK RIVERSIDE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
2683,2021008364,2021/01/11 20:11:15+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
2685,2021008528,2021/01/11 23:48:46+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
