objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
1071,2019002788,2019/01/03 19:58:59,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),35371
1150,2019002944,2019/01/03 23:41:26,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),60253
1273,2019003174,2019/01/04 07:27:54,100-BLOCK JEFF DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41682
1275,2019003181,2019/01/04 07:43:58,300-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),115814
1285,2019003215,2019/01/04 08:34:57,100-BLOCK NEBRASKA ST,LARCENY FROM VEHICLE,CONTACT MADE,62030
1324,2019003334,2019/01/04 10:24:11,100-BLOCK PATTON AVE,SIMPLE ASSAULT,CONTACT MADE,67595
1339,2019003395,2019/01/04 11:23:44,400-BLOCK KENILWORTH RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,105090
1341,2019003397,2019/01/04 11:25:56,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67779
1353,2019003426,2019/01/04 12:03:09,100-BLOCK JEFF DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42172
1367,2019003482,2019/01/04 12:57:16,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131999
1379,2019003518,2019/01/04 13:25:43,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),29545
1381,2019003527,2019/01/04 13:33:31,400-BLOCK CHARLOTTE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),102101
1387,2019003546,2019/01/04 13:45:56,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,10145
1388,2019003547,2019/01/04 13:47:27,100-BLOCK HUDSON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),75403
1405,2019003597,2019/01/04 14:28:18,100-BLOCK BEAVERDAM RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),2107
1406,2019003600,2019/01/04 14:30:56,400-BLOCK CHARLOTTE ST,LARCENY FROM VEHICLE,CONTACT MADE,102323
1445,2019003701,2019/01/04 15:52:04,1500-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),131251
1456,2019003722,2019/01/04 16:10:55,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),48215
1468,2019003763,2019/01/04 16:49:38,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13552
1519,2019003897,2019/01/04 19:38:35,100-BLOCK WESTGATE PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45055
1527,2019003911,2019/01/04 19:56:07,200-BLOCK B WALTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85431
1529,2019003921,2019/01/04 20:11:29,300-BLOCK THETFORD ST,RAPE,REPORT MADE (ANY AGENCY),97022
1537,2019003949,2019/01/04 20:37:43,1500-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131697
1543,2019003962,2019/01/04 20:58:58,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,12339
1640,2019004158,2019/01/05 02:37:00,100-BLOCK BROADWAY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),68507
1668,2019004274,2019/01/05 08:20:33,100-BLOCK GRANADA ST,LARCENY REPORT,CONTACT MADE,2647
1678,2019004317,2019/01/05 09:20:38,100-BLOCK HENRIETTA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),55387
1682,2019004321,2019/01/05 09:29:25,3700-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),136933
1694,2019004345,2019/01/05 10:00:18,100-BLOCK BRADDOCK WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),29556
1696,2019004351,2019/01/05 10:13:17,200-BLOCK MACON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),94352
1700,2019004375,2019/01/05 10:43:54,100-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),55521
1708,2019004403,2019/01/05 11:21:28,100-BLOCK BALLANTREE DR,LARCENY FROM VEHICLE,CONTACT MADE,55522
1714,2019004418,2019/01/05 11:41:35,100-BLOCK BRADDOCK WAY,LARCENY FROM VEHICLE,OTHER,59427
1718,2019004438,2019/01/05 12:01:34,100-BLOCK CHERRY ST N,LARCENY FROM VEHICLE,CONTACT MADE,36697
1723,2019004448,2019/01/05 12:11:48,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),104000
1725,2019004451,2019/01/05 12:19:43,200-BLOCK MACON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),94356
1735,2019004478,2019/01/05 12:59:07,300-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),116907
1736,2019004479,2019/01/05 12:59:11,200-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),88480
1742,2019004486,2019/01/05 13:05:27,100-BLOCK GRANADA ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),7844
1755,2019004526,2019/01/05 13:52:35,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),104134
1768,2019004565,2019/01/05 14:28:59,100-BLOCK BRADDOCK WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48932
1769,2019004568,2019/01/05 14:34:44,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),38813
1783,2019004603,2019/01/05 15:16:13,300-BLOCK SAND HILL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),117057
1788,2019004614,2019/01/05 15:25:59,200-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,CITATION ISSUED,86569
1802,2019004638,2019/01/05 15:52:13,100-BLOCK FENNER AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),60913
1822,2019004683,2019/01/05 16:57:41,100-BLOCK LAMANCHA DR,LARCENY FROM VEHICLE,SUPPLEMENTAL REPORT,67001
1823,2019004684,2019/01/05 16:58:47,100-BLOCK BROADWAY ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27692
1833,2019004716,2019/01/05 17:33:21,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117971
1839,2019004731,2019/01/05 17:49:01,100-BLOCK MERRIMON AVE,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,52641
1863,2019004797,2019/01/05 18:57:03,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,72877
1867,2019004810,2019/01/05 19:05:19,100-BLOCK RESORT DR,SIMPLE ASSAULT,CONTACT MADE,3244
1870,2019004814,2019/01/05 19:09:01,100-BLOCK SHERIDAN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11909
1875,2019004825,2019/01/05 19:26:02,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,9974
1893,2019004876,2019/01/05 20:38:47,100-BLOCK LOOKOUT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),19831
1894,2019004877,2019/01/05 20:39:46,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,CONTACT MADE,10714
1957,2019005001,2019/01/05 23:24:13,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10996
2015,2019005142,2019/01/06 04:11:23,100-BLOCK COLLEGE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),72366
2018,2019005146,2019/01/06 04:20:46,100-BLOCK WHITE PINE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),29608
2021,2019005158,2019/01/06 05:03:15,100-BLOCK KENILWORTH KNLS,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,14174
2060,2019005242,2019/01/06 10:05:46,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,CONTACT MADE,83024
2070,2019005260,2019/01/06 10:23:47,100-BLOCK CUB RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43043
2076,2019005280,2019/01/06 10:51:36,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112931
2105,2019005348,2019/01/06 12:12:55,100-BLOCK BRADDOCK WAY,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,26191
2114,2019005365,2019/01/06 12:35:38,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),73941
2143,2019005465,2019/01/06 14:37:26,100-BLOCK NEBRASKA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),58443
2162,2019005522,2019/01/06 15:58:08,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),71514
2164,2019005526,2019/01/06 16:01:54,100-BLOCK GERBER RD,LARCENY REPORT,OTHER,39552
2170,2019005544,2019/01/06 16:17:02,100-BLOCK E CHESTNUT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),57756
2176,2019005555,2019/01/06 16:30:16,100-BLOCK OLD BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),20892
2186,2019005585,2019/01/06 17:06:38,100-BLOCK CAMPBELL CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),14942
2199,2019005616,2019/01/06 17:52:47,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11536
2200,2019005618,2019/01/06 17:57:38,100-BLOCK HUBBARD AVE,LARCENY REPORT,CONTACT MADE,15878
2209,2019005660,2019/01/06 18:39:00,1700-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),133434
2230,2019005700,2019/01/06 19:49:18,100-BLOCK RUMBOUGH PL,ARMED ROBBERY,REPORT MADE (ANY AGENCY),14982
2239,2019005723,2019/01/06 20:27:02,200-BLOCK MONTFORD AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),89013
2241,2019005731,2019/01/06 20:40:29,100-BLOCK LAMANCHA DR,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,77890
2263,2019005789,2019/01/06 22:13:23,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13801
2283,2019005844,2019/01/07 00:19:01,100-BLOCK TUNNEL RD,RAPE,REPORT/ID WORK,107438
2327,2019005993,2019/01/07 07:55:46,100-BLOCK SCHOOL RD,LARCENY MOTOR VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY,67626
2331,2019006005,2019/01/07 08:15:49,300-BLOCK EDBAR ST,LARCENY FROM VEHICLE,CONTACT MADE,95937
2344,2019006047,2019/01/07 08:58:23,2600-BLOCKRIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),136167
2345,2019006049,2019/01/07 09:00:17,400-BLOCK MCDOWELL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),103606
2376,2019006141,2019/01/07 10:30:42,100-BLOCK ALTA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),15527
2386,2019006169,2019/01/07 10:58:35,100-BLOCK KITCHIN PL,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),19662
2395,2019006217,2019/01/07 11:28:27,100-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),45017
2425,2019006300,2019/01/07 12:50:01,100-BLOCK SPRUCE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13882
2427,2019006311,2019/01/07 13:04:36,100-BLOCK SKY EXCHANGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46362
2437,2019006330,2019/01/07 13:28:58,200-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),86665
2452,2019006395,2019/01/07 14:22:45,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122823
2467,2019006436,2019/01/07 15:08:36,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),119285
2469,2019006447,2019/01/07 15:17:34,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),47091
2480,2019006488,2019/01/07 15:53:45,100-BLOCK HAYWOOD ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),49314
2484,2019006499,2019/01/07 16:03:24,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),48098
2497,2019006531,2019/01/07 16:31:20,1900-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),134946
2498,2019006537,2019/01/07 16:36:56,300-BLOCK EDBAR ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),96239
2501,2019006542,2019/01/07 16:46:07,100-BLOCK RIVER MILL DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),62516
2548,2019006650,2019/01/07 18:36:32,100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,58705
2594,2019006766,2019/01/07 20:39:25,100-BLOCK BARTLETT ST,LARCENY REPORT,CONTACT MADE,70932
2720,2019007028,2019/01/08 04:21:11,100-BLOCK MERRIMON AVE,SHOPLIFTING,PROBLEM SETTLED,75523
2751,2019007109,2019/01/08 08:30:18,100-BLOCK W HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),80869
2771,2019007195,2019/01/08 10:00:35,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11491
2777,2019007207,2019/01/08 10:11:29,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,108955
2789,2019007256,2019/01/08 10:55:06,100-BLOCK WILD CHERRY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),38437
2790,2019007261,2019/01/08 10:57:16,100-BLOCK ARLINGTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),57386
2798,2019007293,2019/01/08 11:29:48,100-BLOCK RUMBOUGH PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42317
2802,2019007305,2019/01/08 11:43:20,100-BLOCK HAZEL MILL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),65291
2807,2019007314,2019/01/08 11:51:26,900-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),121737
2811,2019007351,2019/01/08 12:22:07,200-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),86646
2814,2019007359,2019/01/08 12:29:37,900-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),122758
2823,2019007375,2019/01/08 12:48:49,300-BLOCK SULPHUR SPRINGS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),97879
2834,2019007432,2019/01/08 13:32:20,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),21346
2867,2019007555,2019/01/08 15:22:45,100-BLOCK JASON ST,HOMELESS CAMP,CONTACT MADE,19015
2886,2019007598,2019/01/08 16:08:56,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),134129
2895,2019007613,2019/01/08 16:29:15,100-BLOCK I40 E TO HENDERSONVILLE RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,16143
2910,2019007651,2019/01/08 17:12:43,100-BLOCK ARLINGTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),59418
2935,2019007737,2019/01/08 18:30:32,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10135
2941,2019007758,2019/01/08 18:51:33,100-BLOCK MIDDLEMONT AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),14085
2944,2019007763,2019/01/08 18:55:28,1600-BLOCK PATTON AVE,SHOPLIFTING,CANCEL PER SUPERVISOR,131952
2947,2019007773,2019/01/08 19:08:46,100-BLOCK BURTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81715
2977,2019007831,2019/01/08 20:28:31,100-BLOCK ROBERTS ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),4246
2978,2019007832,2019/01/08 20:29:34,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),44725
3003,2019007880,2019/01/08 21:40:10,100-BLOCK S FRENCH BROAD AVE/PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),2340
3015,2019007896,2019/01/08 21:57:32,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),69258
3017,2019007904,2019/01/08 22:02:40,100-BLOCK ROLLINS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),28375
3068,2019008013,2019/01/08 23:57:07,100-BLOCK RICEVILLE RD,LARCENY MOTOR VEHICLE,CONTACT MADE,43771
3160,2019008222,2019/01/09 08:18:59,100-BLOCK BEAVERBROOK CT,LARCENY REPORT,REPORT MADE (ANY AGENCY),17899
3167,2019008241,2019/01/09 08:58:26,100-BLOCK COXE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),77688
3190,2019008311,2019/01/09 10:05:52,400-BLOCK MCDOWELL ST,LARCENY REPORT,PROBLEM SETTLED,103539
3192,2019008313,2019/01/09 10:11:24,100-BLOCK APPALACHIAN WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),78619
3196,2019008325,2019/01/09 10:18:21,100-BLOCK LYMAN ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,71887
3213,2019008382,2019/01/09 10:50:43,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CONTACT MADE,73309
3232,2019008431,2019/01/09 11:34:58,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),76432
3233,2019008432,2019/01/09 11:36:04,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),126737
3238,2019008442,2019/01/09 11:48:12,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,73789
3243,2019008453,2019/01/09 11:55:17,100-BLOCK ALPINE RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),69875
3251,2019008493,2019/01/09 12:37:29,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10273
3263,2019008534,2019/01/09 13:16:51,100-BLOCK WESTRIDGE MARKET PL,SHOPLIFTING,REPORT MADE (ANY AGENCY),17893
3268,2019008556,2019/01/09 13:38:37,100-BLOCK MILLBROOK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),49139
3270,2019008560,2019/01/09 13:41:30,100-BLOCK COURT PLZ,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),64529
3276,2019008575,2019/01/09 13:55:11,100-BLOCK JORDAN ST,SEXUAL ASSAULT,CONTACT MADE,33378
3291,2019008614,2019/01/09 14:40:32,1200-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),128153
3294,2019008621,2019/01/09 14:48:06,100-BLOCK ARLINGTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45165
