objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
235,2018000706,2018/01/01 20:54:07,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),104053
236,2018000708,2018/01/01 21:04:55,200-BLOCK HAYWOOD RD,SHOPLIFTING,CONTACT MADE,103098
242,2018000724,2018/01/01 21:40:08,1600-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,OTHER,121355
257,2018000776,2018/01/01 23:03:29,100-BLOCK BROADWAY ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),18938
259,2018000778,2018/01/01 23:07:17,1600-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),121079
263,2018000785,2018/01/01 23:17:18,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,86103
318,2018000951,2018/01/02 08:18:32,100-BLOCK HAYWOOD ST,LARCENY REPORT,CONTACT MADE,72761
335,2018000996,2018/01/02 09:23:36,1100-BLOCK LONGWOOD LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),115690
338,2018001004,2018/01/02 09:25:49,100-BLOCK GEORGE WASHINGTON CARVER AVE,HOMELESS CAMP,REPORT MADE (ANY AGENCY),31408
363,2018001087,2018/01/02 10:57:40,100-BLOCK OLD CHARLOTTE HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),18503
388,2018001169,2018/01/02 12:25:34,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),80998
393,2018001175,2018/01/02 12:31:03,400-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),96865
408,2018001219,2018/01/02 13:20:45,400-BLOCK FAIRVIEW RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),109010
418,2018001253,2018/01/02 13:57:54,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),18217
427,2018001276,2018/01/02 14:17:02,100-BLOCK W SUMMIT AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),5908
428,2018001277,2018/01/02 14:17:48,100-BLOCK W SUMMIT AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),5909
432,2018001282,2018/01/02 14:24:17,200-BLOCK MACON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),87668
458,2018001368,2018/01/02 15:52:34,100-BLOCK BINGHAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),46427
466,2018001389,2018/01/02 16:11:49,200-BLOCK COLLEGE ST,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,78983
524,2018001632,2018/01/02 20:53:57,100-BLOCK SOUTHERN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),14246
596,2018001848,2018/01/03 06:36:45,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),37478
600,2018001866,2018/01/03 07:35:44,100-BLOCK HIGHLAND CENTER BLVD,LARCENY REPORT,CONTACT MADE,64971
619,2018001924,2018/01/03 09:10:48,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,68993
627,2018001956,2018/01/03 09:37:17,100-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),102165
648,2018002011,2018/01/03 10:42:39,100-BLOCK COURT PLZ,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),45269
649,2018002013,2018/01/03 10:44:03,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,30690
650,2018002014,2018/01/03 10:46:18,100-BLOCK BUCHANAN PL,LARCENY FROM VEHICLE,CONTACT MADE,31427
694,2018002132,2018/01/03 13:04:14,200-BLOCK AMBOY RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),81286
718,2018002199,2018/01/03 14:15:54,100-BLOCK HIBRITEN DR,HOMELESS CAMP,REPORT MADE (ANY AGENCY),43228
734,2018002226,2018/01/03 14:38:19,300-BLOCK LYMAN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),89514
783,2018002354,2018/01/03 16:20:35,400-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),96900
786,2018002360,2018/01/03 16:23:14,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114564
789,2018002367,2018/01/03 16:26:50,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),9742
790,2018002366,2018/01/03 16:26:51,300-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),93859
791,2018002370,2018/01/03 16:30:59,100-BLOCK OAKLAND RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46500
801,2018002396,2018/01/03 17:00:23,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),55041
811,2018002424,2018/01/03 17:36:26,1600-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),120837
856,2018002555,2018/01/03 20:16:45,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67650
865,2018002586,2018/01/03 21:09:49,200-BLOCK MACON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),87666
896,2018002659,2018/01/03 22:57:22,200-BLOCK TUNNEL RD,RAPE,REPORT MADE (ANY AGENCY),79146
916,2018002695,2018/01/04 00:27:08,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),118852
921,2018002703,2018/01/04 00:49:10,1400-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,119332
977,2018002831,2018/01/04 07:25:04,1400-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,119229
987,2018002857,2018/01/04 08:20:33,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),7163
997,2018002884,2018/01/04 08:43:49,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114158
1002,2018002904,2018/01/04 09:15:35,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),100129
1003,2018002907,2018/01/04 09:18:41,100-BLOCK BROOK ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),23490
1005,2018002916,2018/01/04 09:29:17,100-BLOCK LYMAN ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),77817
1008,2018002923,2018/01/04 09:37:04,1100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116467
1015,2018002936,2018/01/04 09:59:14,100-BLOCK CHOCTAW ST/BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),3398
1027,2018002966,2018/01/04 10:27:34,4100-BLOCKRETREAT HILL WAY,LARCENY REPORT,REPORT MADE (ANY AGENCY),125095
1032,2018002988,2018/01/04 10:47:34,100-BLOCK DAVIDSON DR,SIMPLE ASSAULT,SUPPLEMENTAL REPORT,25236
1046,2018003020,2018/01/04 11:19:19,100-BLOCK TUNNEL RD,LARCENY REPORT,PROBLEM SETTLED,54505
1059,2018003050,2018/01/04 12:02:30,100-BLOCK CAMPGROUND RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39386
1062,2018003070,2018/01/04 12:26:31,100-BLOCK ALEXANDER DR,LARCENY MOTOR VEHICLE,CONTACT MADE,17261
1107,2018003202,2018/01/04 14:59:18,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9317
1117,2018003218,2018/01/04 15:07:33,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),29783
1123,2018003236,2018/01/04 15:24:43,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9825
1130,2018003259,2018/01/04 15:47:39,100-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),24009
1217,2018003469,2018/01/04 19:58:56,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),8865
1235,2018003505,2018/01/04 20:51:01,100-BLOCK BREVARD RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,102227
1236,2018003506,2018/01/04 20:52:21,100-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),102253
1272,2018003575,2018/01/04 22:49:14,200-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),102864
1328,2018003691,2018/01/05 06:41:18,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,68279
1355,2018003760,2018/01/05 08:42:36,100-BLOCK CHOCTAW ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),62147
1376,2018003819,2018/01/05 09:48:43,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),118814
1381,2018003834,2018/01/05 10:03:50,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,PROBLEM SETTLED,67966
1406,2018003915,2018/01/05 11:21:33,1000-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113974
1442,2018004025,2018/01/05 13:31:25,100-BLOCK LYMAN ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),99038
1483,2018004130,2018/01/05 15:15:45,300-BLOCK DEPOT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),92306
1485,2018004132,2018/01/05 15:16:31,100-BLOCK WOODFIN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),20854
1487,2018004134,2018/01/05 15:17:44,1300-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),117984
1512,2018004196,2018/01/05 16:26:38,400-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),96914
1514,2018004205,2018/01/05 16:31:06,200-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),78893
1521,2018004236,2018/01/05 16:56:12,100-BLOCK ALEXANDER DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),16688
1552,2018004323,2018/01/05 18:29:19,100-BLOCK S TUNNEL RD,SHOPLIFTING,PROBLEM SETTLED,9583
1572,2018004384,2018/01/05 19:30:38,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72286
1595,2018004455,2018/01/05 21:10:12,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),85361
1621,2018004510,2018/01/05 22:41:27,100-BLOCK ATKINSON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),58512
1754,2018004835,2018/01/06 12:06:35,100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,29898
1777,2018004896,2018/01/06 13:30:08,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10455
1803,2018004969,2018/01/06 15:05:16,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,57985
1892,2018005230,2018/01/06 20:38:51,200-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,ARREST MADE,80472
1914,2018005283,2018/01/06 21:59:03,900-BLOCK SAND HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),111260
1992,2018005528,2018/01/07 07:58:12,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),15313
2007,2018005563,2018/01/07 09:47:59,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,OTHER,15257
2020,2018005596,2018/01/07 10:41:27,100-BLOCK WAMBOLDT AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),48630
2045,2018005662,2018/01/07 12:12:32,200-BLOCK LOUISIANA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),81952
2088,2018005768,2018/01/07 14:37:34,1000-BLOCK PATTON AVE,SHOPLIFTING,CONTACT MADE,114098
2098,2018005797,2018/01/07 15:08:41,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64023
2184,2018006094,2018/01/07 21:13:30,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,CONTACT MADE,114125
2212,2018006167,2018/01/07 23:45:45,100-BLOCK COURT PLZ,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),57585
2233,2018006217,2018/01/08 01:36:23,100-BLOCK CROWELL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,14631
2262,2018006302,2018/01/08 08:31:32,300-BLOCK OVERLOOK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),89769
2274,2018006350,2018/01/08 09:54:17,900-BLOCK SAND HILL RD,LARCENY IN PROGRESS,ARREST MADE,113322
2275,2018006354,2018/01/08 09:59:25,100-BLOCK LONG SHOALS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),10343
2276,2018006359,2018/01/08 10:12:42,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),101153
2282,2018006387,2018/01/08 10:43:25,100-BLOCK COURTLAND AVE,HOMELESS CAMP,CONTACT MADE,41285
2286,2018006400,2018/01/08 11:06:12,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87213
2289,2018006404,2018/01/08 11:10:30,900-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112804
2293,2018006408,2018/01/08 11:19:16,200-BLOCK COURTLAND PL,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),82945
2296,2018006415,2018/01/08 11:29:17,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),99544
2306,2018006448,2018/01/08 12:05:23,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10059
2335,2018006546,2018/01/08 14:12:41,100-BLOCK BINGHAM RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45398
2345,2018006570,2018/01/08 14:39:27,100-BLOCK CROWELL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,15312
2348,2018006580,2018/01/08 14:49:58,100-BLOCK N ANN ST,SIMPLE ASSAULT,ARREST MADE,24712
2349,2018006581,2018/01/08 14:50:32,100-BLOCK LYMAN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),99142
2351,2018006586,2018/01/08 14:55:11,100-BLOCK ROBERTS ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),69914
2361,2018006611,2018/01/08 15:20:13,400-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),96927
2370,2018006644,2018/01/08 15:38:29,100-BLOCK ASCENSION DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),57318
2378,2018006662,2018/01/08 16:04:10,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,OTHER,67746
2386,2018006682,2018/01/08 16:31:03,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),40127
2418,2018006768,2018/01/08 18:33:09,100-BLOCK NEW AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),101650
2441,2018006819,2018/01/08 19:54:57,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),85912
2443,2018006822,2018/01/08 20:11:31,100-BLOCK S TUNNEL RD,SHOPLIFTING,VERBAL WARNING,9402
2465,2018006867,2018/01/08 21:10:32,200-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),102943
2577,2018007164,2018/01/09 09:07:25,200-BLOCK BILTMORE AVE,HOMELESS CAMP,OTHER,83990
2602,2018007250,2018/01/09 11:04:59,200-BLOCK RACQUET CLUB RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),79189
2617,2018007297,2018/01/09 12:05:16,100-BLOCK MONTFORD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),73379
2621,2018007311,2018/01/09 12:26:24,100-BLOCK DORCHESTER AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),77966
2630,2018007338,2018/01/09 12:52:57,100-BLOCK MITCHELL AVE,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",31960
2632,2018007342,2018/01/09 12:55:05,100-BLOCK MITCHELL AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),52439
2634,2018007344,2018/01/09 12:56:47,200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104507
2635,2018007346,2018/01/09 12:57:05,100-BLOCK MCDOWELL ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),13762
2641,2018007366,2018/01/09 13:30:48,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),88131
2653,2018007406,2018/01/09 14:25:29,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,OTHER,72250
2667,2018007439,2018/01/09 15:13:32,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),29780
2721,2018007619,2018/01/09 18:01:52,100-BLOCK GRAY ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,35525
2725,2018007630,2018/01/09 18:09:02,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),120872
2751,2018007699,2018/01/09 19:36:51,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),52807
2805,2018007826,2018/01/09 23:32:15,3900-BLOCKSWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),125020
2875,2018008027,2018/01/10 08:56:28,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,10394
2914,2018008118,2018/01/10 10:52:36,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),42860
2915,2018008126,2018/01/10 10:57:58,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT/ARREST MADE,121378
2941,2018008195,2018/01/10 12:11:05,100-BLOCK ARNOLD RD,LARCENY REPORT,CONTACT MADE,69515
2960,2018008253,2018/01/10 13:11:34,100-BLOCK OLIVE ST,LARCENY REPORT,CONTACT MADE,32493
3008,2018008371,2018/01/10 14:44:49,2000-BLOCK RIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123343
3015,2018008389,2018/01/10 15:01:39,100-BLOCK COMPTON DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),7976
3043,2018008457,2018/01/10 16:00:30,100-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),50793
3056,2018008500,2018/01/10 16:37:55,200-BLOCK PATTON AVE,LARCENY IN PROGRESS,CITATION ISSUED,80989
3083,2018008564,2018/01/10 17:47:52,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10522
3103,2018008623,2018/01/10 18:54:05,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/ID WORK,72408
3110,2018008633,2018/01/10 19:08:20,300-BLOCK AIRPORT RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),89001
3114,2018008649,2018/01/10 19:39:17,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10191
3162,2018008756,2018/01/10 22:39:49,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114603
3168,2018008766,2018/01/10 23:07:29,1400-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,118764
3230,2018008933,2018/01/11 07:47:23,200-BLOCK SCHOOL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82449
3240,2018008970,2018/01/11 08:37:46,100-BLOCK GASHES CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),50502
3294,2018009117,2018/01/11 11:54:49,100-BLOCK HOMEWAY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),31851
3296,2018009122,2018/01/11 12:00:40,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),103963
3297,2018009124,2018/01/11 12:02:00,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),80309
3313,2018009162,2018/01/11 12:45:13,100-BLOCK RIVER FORD PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),72054
3332,2018009218,2018/01/11 13:51:53,1400-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),118742
3342,2018009238,2018/01/11 14:13:20,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),64228
3359,2018009283,2018/01/11 15:15:01,200-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,CONTACT MADE,78850
3372,2018009319,2018/01/11 15:46:56,100-BLOCK TUNNEL RD,SHOPLIFTING,ARREST MADE,30284
3412,2018009415,2018/01/11 17:47:31,1000-BLOCK LONGWOOD LN,LARCENY REPORT,CONTACT MADE,113435
3426,2018009452,2018/01/11 18:27:38,100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,30217
3481,2018009618,2018/01/11 22:00:49,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/CITATION ISSUED,68097
3484,2018009631,2018/01/11 22:23:39,100-BLOCK KLONDYKE AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),54479
3557,2018009854,2018/01/12 08:22:22,100-BLOCK SCHOOL RD E,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,62670
3561,2018009868,2018/01/12 08:44:25,100-BLOCK SCHOOL RD E,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),62672
3566,2018009879,2018/01/12 09:03:11,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),492
3573,2018009911,2018/01/12 09:47:04,100-BLOCK THURLAND AVE,LARCENY REPORT,CONTACT MADE,11797
3584,2018009948,2018/01/12 10:30:36,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),58313
3593,2018009980,2018/01/12 11:11:50,100-BLOCK PONY EXPRESS DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),28532
3606,2018010039,2018/01/12 12:17:56,100-BLOCK TUNNEL RD,HOMELESS CAMP,CONTACT MADE,71740
3633,2018010108,2018/01/12 13:21:06,300-BLOCK BILTMORE AVE,SHOPLIFTING,ARREST MADE,107252
3645,2018010154,2018/01/12 14:08:29,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),93704
3658,2018010198,2018/01/12 15:01:50,100-BLOCK ANNANDALE AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),50698
3702,2018010346,2018/01/12 17:45:13,200-BLOCK LIVINGSTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),87738
3721,2018010407,2018/01/12 18:40:25,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),71822
3753,2018010488,2018/01/12 20:28:29,100-BLOCK S TUNNEL RD,SHOPLIFTING,PERSON CHECKED OK,52850
3768,2018010526,2018/01/12 21:14:14,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT/CITATION ISSUED,44329
3774,2018010538,2018/01/12 21:26:20,100-BLOCK BARTLETT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42946
3784,2018010567,2018/01/12 22:03:40,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,72354
3797,2018010590,2018/01/12 22:43:30,100-BLOCK CLINGMAN AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,71929
3833,2018010682,2018/01/13 01:52:15,100-BLOCK STAMFORD ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),74101
3861,2018010738,2018/01/13 05:21:03,200-BLOCK WELLINGTON DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),87366
3875,2018010789,2018/01/13 07:52:59,6300-BLOCKVERDE VISTA CIR,LARCENY FROM VEHICLE,CONTACT MADE,125239
3879,2018010794,2018/01/13 08:03:03,100-BLOCK CLINGMAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71955
3886,2018010807,2018/01/13 08:57:55,100-BLOCK CAMELOT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),26805
3894,2018010828,2018/01/13 09:49:51,100-BLOCK BILTMORE AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),41563
3900,2018010849,2018/01/13 10:44:57,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),104231
3908,2018010880,2018/01/13 11:31:03,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),1232
3915,2018010898,2018/01/13 11:53:13,100-BLOCK PAGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),19986
3937,2018010963,2018/01/13 13:19:09,100-BLOCK S TUNNEL RD,LARCENY REPORT,CONTACT MADE,10632
